,InChI,H Bond Acceptor Count,H Bond Donor Count,SMILES,Molecular Weight,logP,Rule of Five,atc_code_3,atc_code_3_$,CID
172,"InChI=1S/C37H49N7O9S/c1-37(2,3)53-36(52)39-16-14-30(45)41-28(19-23-21-40-25-13-9-8-12-24(23)25)34(50)42-26(15-17-54-4)33(49)44-29(20-31(46)47)35(51)43-27(32(38)48)18-22-10-6-5-7-11-22/h5-13,21,26-29,40H,14-20H2,1-4H3,(H2,38,48)(H,39,52)(H,41,45)(H,42,50)(H,43,51)(H,44,49)(H,46,47)/t26-,27-,28-,29-/m0/s1",8.0,8.0,CSCC[C@H](NC(=O)[C@H](CC1=CNC2=C1C=CC=C2)NC(=O)CCNC(=O)OC(C)(C)C)C(=O)N[C@@H](CC(O)=O)C(=O)N[C@@H](CC1=CC=CC=C1)C(N)=O,767.9,1.66,0.0,V,VARIOUS,9853654.0
173,"InChI=1S/C10H14N2/c1-12-7-3-5-10(12)9-4-2-6-11-8-9/h2,4,6,8,10H,3,5,7H2,1H3/t10-/m0/s1",2.0,0.0,CN1CCC[C@H]1C1=CN=CC=C1,162.2316,0.87,1.0,N,NERVOUS SYSTEM,89594.0
174,"InChI=1S/C10H17NOS/c1-8-12-10(7-13-8)6-11-4-2-9(10)3-5-11/h8-9H,2-7H2,1H3/t8?,10-/m1/s1",2.0,0.0,CC1O[C@@]2(CS1)CN1CCC2CC1,199.313,1.46,1.0,N,NERVOUS SYSTEM,25137844.0
175,"InChI=1S/C15H10Cl2N2O2/c16-8-5-6-12-10(7-8)13(19-15(21)14(20)18-12)9-3-1-2-4-11(9)17/h1-7,15,21H,(H,18,20)",3.0,2.0,OC1N=C(C2=CC=CC=C2Cl)C2=C(NC1=O)C=CC(Cl)=C2,321.158,2.98,1.0,N,NERVOUS SYSTEM,3958.0
176,"InChI=1S/C16H25NO4/c1-12(2)17-10-14(18)11-21-15-7-4-13(5-8-15)6-9-16(19)20-3/h4-5,7-8,12,14,17-18H,6,9-11H2,1-3H3",4.0,2.0,COC(=O)CCC1=CC=C(OCC(O)CNC(C)C)C=C1,295.374,2.02,1.0,C,CARDIOVASCULAR SYSTEM,59768.0
177,"InChI=1S/C19H25BN4O4/c1-13(2)10-17(20(27)28)24-18(25)15(11-14-6-4-3-5-7-14)23-19(26)16-12-21-8-9-22-16/h3-9,12-13,15,17,27-28H,10-11H2,1-2H3,(H,23,26)(H,24,25)/t15-,17-/m0/s1",6.0,4.0,CC(C)C[C@H](NC(=O)[C@H](CC1=CC=CC=C1)NC(=O)C1=CN=CC=N1)B(O)O,384.237,0.89,1.0,L,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,387447.0
178,"InChI=1S/C7H9ClO/c1-3-7(9,4-2)5-6-8/h1,5-6,9H,4H2,2H3/b6-5+",1.0,1.0,CCC(O)(\C=C\Cl)C#C,144.6,1.45,1.0,N,NERVOUS SYSTEM,5281077.0
180,"InChI=1S/C10H15N/c1-10(2,11)8-9-6-4-3-5-7-9/h3-7H,8,11H2,1-2H3",1.0,1.0,CC(C)(N)CC1=CC=CC=C1,149.2328,2.32,1.0,A,ALIMENTARY TRACT AND METABOLISM,4771.0
182,"InChI=1S/C16H25NO2/c1-17(2)12-14-7-4-5-10-16(14,18)13-8-6-9-15(11-13)19-3/h6,8-9,11,14,18H,4-5,7,10,12H2,1-3H3",3.0,1.0,COC1=CC=CC(=C1)C1(O)CCCCC1CN(C)C,263.381,2.71,1.0,N,NERVOUS SYSTEM,5523.0
183,"InChI=1S/C10H13N5O4/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(18)6(17)4(1-16)19-10/h2-4,6-7,10,16-18H,1H2,(H2,11,12,13)/t4-,6-,7+,10-/m1/s1",8.0,4.0,NC1=NC=NC2=C1N=CN2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O,267.2413,-1.2,1.0,J,ANTIINFECTIVES FOR SYSTEMIC USE,21704.0
184,"InChI=1S/C18H29NO3/c1-14(2)19-11-17(20)13-22-18-7-5-15(6-8-18)9-10-21-12-16-3-4-16/h5-8,14,16-17,19-20H,3-4,9-13H2,1-2H3",4.0,2.0,CC(C)NCC(O)COC1=CC=C(CCOCC2CC2)C=C1,307.4278,3.0,1.0,S,SENSORY ORGANS,2369.0
185,"InChI=1S/C13H12F2N6O/c14-10-1-2-11(12(15)3-10)13(22,4-20-8-16-6-18-20)5-21-9-17-7-19-21/h1-3,6-9,22H,4-5H2",5.0,1.0,OC(CN1C=NC=N1)(CN1C=NC=N1)C1=C(F)C=C(F)C=C1,306.2708,0.58,1.0,J,ANTIINFECTIVES FOR SYSTEMIC USE,3365.0
186,"InChI=1S/C24H27NO5S/c1-13-14(2)21-18(15(3)20(13)26)9-10-24(4,30-21)12-29-17-7-5-16(6-8-17)11-19-22(27)25-23(28)31-19/h5-8,19,26H,9-12H2,1-4H3,(H,25,27,28)",5.0,2.0,CC1=C(C)C2=C(CCC(C)(COC3=CC=C(CC4SC(=O)NC4=O)C=C3)O2)C(C)=C1O,441.54,4.16,0.0,A,ALIMENTARY TRACT AND METABOLISM,5591.0
187,"InChI=1S/C16H28N2O4/c1-5-12(6-2)22-14-9-11(16(20)21-7-3)8-13(17)15(14)18-10(4)19/h9,12-15H,5-8,17H2,1-4H3,(H,18,19)/t13-,14+,15+/m0/s1",4.0,2.0,CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1,312.4045,1.3,1.0,J,ANTIINFECTIVES FOR SYSTEMIC USE,65028.0
188,"InChI=1S/C37H67NO13/c1-14-25-37(10,45)30(41)20(4)27(39)18(2)16-35(8,44)32(51-34-28(40)24(38(11)12)15-19(3)47-34)21(5)29(22(6)33(43)49-25)50-26-17-36(9,46-13)31(42)23(7)48-26/h18-26,28-32,34,40-42,44-45H,14-17H2,1-13H3/t18-,19-,20+,21+,22-,23+,24+,25-,26+,28-,29+,30-,31+,32-,34+,35-,36-,37-/m1/s1",13.0,5.0,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,733.9268,2.37,0.0,J,ANTIINFECTIVES FOR SYSTEMIC USE,12560.0
189,"InChI=1S/C62H90N13O14P.Co.H2O/c1-29-20-39-40(21-30(29)2)75(28-70-39)57-52(84)53(41(27-76)87-57)89-90(85,86)88-31(3)26-69-49(83)18-19-59(8)37(22-46(66)80)56-62(11)61(10,25-48(68)82)36(14-17-45(65)79)51(74-62)33(5)55-60(9,24-47(67)81)34(12-15-43(63)77)38(71-55)23-42-58(6,7)35(13-16-44(64)78)50(72-42)32(4)54(59)73-56;;/h20-21,23,28,31,34-37,41,52-53,56-57,76,84H,12-19,22,24-27H2,1-11H3,(H15,63,64,65,66,67,68,69,71,72,73,74,77,78,79,80,81,82,83,85,86);;1H2/q;+3;/p-3/t31-,34-,35-,36-,37+,41-,52-,53-,56-,57+,59-,60+,61+,62+;;/m1../s1",14.0,10.0,[N+]1=2[Co-3]345([N+]6=C7[C@H]([C@@](CC(=O)N)(C)[C@@]6([C@@]6(N3C(=C(C)C3=[N+]4C(C(C)(C)[C@@H]3CCC(=O)N)=CC3=[N+]5C(=C7C)[C@@](CC(=O)N)([C@@H]3CCC(=O)N)C)[C@@](C)([C@H]6CC(=O)N)CCC(NC[C@@H](C)OP(=O)(O[C@@H]3[C@H](O[C@H](N(C4=CC(=C(C=C14)C)C)C=2)[C@@H]3O)CO)[O-])=O)[H])C)CCC(=O)N)O[H],1346.3551,-14.0,0.0,B,BLOOD AND BLOOD FORMING ORGANS,146678237.0
190,"InChI=1S/C8H10N4O2/c1-10-4-9-6-5(10)7(13)12(3)8(14)11(6)2/h4H,1-3H3",3.0,0.0,CN1C=NC2=C1C(=O)N(C)C(=O)N2C,194.1906,-0.24,1.0,D,DERMATOLOGICALS,2519.0
191,"InChI=1S/C14H30N2O4/c1-15(2,3)9-11-19-13(17)7-8-14(18)20-12-10-16(4,5)6/h7-12H2,1-6H3/q+2",2.0,0.0,C[N+](C)(C)CCOC(=O)CCC(=O)OCC[N+](C)(C)C,290.399,-2.5,1.0,M,MUSCULO-SKELETAL SYSTEM,5314.0
192,"InChI=1S/C22H30N6O4S/c1-5-7-17-19-20(27(4)25-17)22(29)24-21(23-19)16-14-15(8-9-18(16)32-6-2)33(30,31)28-12-10-26(3)11-13-28/h8-9,14H,5-7,10-13H2,1-4H3,(H,23,24,29)",8.0,1.0,CCCC1=NN(C)C2=C1N=C(NC2=O)C1=CC(=CC=C1OCC)S(=O)(=O)N1CCN(C)CC1,474.576,1.8,1.0,G,GENITO URINARY SYSTEM AND SEX HORMONES,135398744.0
193,"InChI=1S/C19H27N3O5S2/c1-22(13-12-16-4-6-17(7-5-16)20-28(2,23)24)14-15-27-19-10-8-18(9-11-19)21-29(3,25)26/h4-11,20-21H,12-15H2,1-3H3",6.0,2.0,CN(CCOC1=CC=C(NS(C)(=O)=O)C=C1)CCC1=CC=C(NS(C)(=O)=O)C=C1,441.565,2.17,1.0,C,CARDIOVASCULAR SYSTEM,71329.0
194,"InChI=1S/C12H13ClN4/c1-2-9-10(11(14)17-12(15)16-9)7-3-5-8(13)6-4-7/h3-6H,2H2,1H3,(H4,14,15,16,17)",4.0,2.0,CCC1=C(C(N)=NC(N)=N1)C1=CC=C(Cl)C=C1,248.711,2.62,1.0,P,"ANTIPARASITIC PRODUCTS, INSECTICIDES AND REPELLENTS",4993.0
195,"InChI=1S/C33H40N2O9/c1-38-19-7-8-20-21-9-10-35-16-18-13-27(44-32(36)17-11-25(39-2)30(41-4)26(12-17)40-3)31(42-5)28(33(37)43-6)22(18)15-24(35)29(21)34-23(20)14-19/h7-8,11-12,14,18,22,24,27-28,31,34H,9-10,13,15-16H2,1-6H3/t18-,22+,24-,27-,28+,31+/m1/s1",8.0,1.0,[H][C@]12C[C@@H](OC(=O)C3=CC(OC)=C(OC)C(OC)=C3)[C@H](OC)[C@@H](C(=O)OC)[C@@]1([H])C[C@@]1([H])N(CCC3=C1NC1=C3C=CC(OC)=C1)C2,608.6787,4.05,0.0,C,CARDIOVASCULAR SYSTEM,5770.0
196,"InChI=1S/C38H72N2O12/c1-15-27-38(10,46)31(42)24(6)40(13)19-20(2)17-36(8,45)33(52-35-29(41)26(39(11)12)16-21(3)48-35)22(4)30(23(5)34(44)50-27)51-28-18-37(9,47-14)32(43)25(7)49-28/h20-33,35,41-43,45-46H,15-19H2,1-14H3/t20-,21-,22+,23-,24-,25+,26+,27-,28+,29-,30+,31-,32+,33-,35+,36-,37-,38-/m1/s1",13.0,5.0,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O,748.9845,3.03,0.0,J,ANTIINFECTIVES FOR SYSTEMIC USE,447043.0
197,"InChI=1S/C14H14ClNS/c15-13-4-2-1-3-11(13)9-16-7-5-14-12(10-16)6-8-17-14/h1-4,6,8H,5,7,9-10H2",1.0,0.0,ClC1=CC=CC=C1CN1CCC2=C(C1)C=CS2,263.786,4.25,1.0,B,BLOOD AND BLOOD FORMING ORGANS,5472.0
198,"InChI=1S/C25H30NO3/c27-24(25(28,19-9-3-1-4-10-19)20-11-5-2-6-12-20)29-23-17-21-13-14-22(18-23)26(21)15-7-8-16-26/h1-6,9-12,21-23,28H,7-8,13-18H2/q+1/t21-,22+,23+",2.0,1.0,[H][C@]12CC[C@]([H])(C[C@@H](C1)OC(=O)C(O)(C1=CC=CC=C1)C1=CC=CC=C1)[N+]21CCCC1,392.518,2.86,1.0,A,ALIMENTARY TRACT AND METABOLISM,5284632.0
199,"InChI=1S/C28H28O3/c1-31-26-7-6-23(21-2-3-22-12-24(27(29)30)5-4-20(22)11-21)13-25(26)28-14-17-8-18(15-28)10-19(9-17)16-28/h2-7,11-13,17-19H,8-10,14-16H2,1H3,(H,29,30)",3.0,1.0,COC1=C(C=C(C=C1)C1=CC2=C(C=C1)C=C(C=C2)C(O)=O)C12CC3CC(CC(C3)C1)C2,412.5201,6.06,0.0,D,DERMATOLOGICALS,60164.0
200,"InChI=1S/C12H18N2O4/c1-17-8-3-4-11(18-2)9(5-8)10(15)7-14-12(16)6-13/h3-5,10,15H,6-7,13H2,1-2H3,(H,14,16)",5.0,3.0,COC1=CC(C(O)CNC(=O)CN)=C(OC)C=C1,254.2823,-0.49,1.0,C,CARDIOVASCULAR SYSTEM,4195.0
201,"InChI=1S/C33H50N4O6S/c1-33(2,3)44(42,43)20-25(16-22-10-6-4-7-11-22)31(40)37-28(18-26-19-34-21-35-26)32(41)36-27(17-23-12-8-5-9-13-23)30(39)29(38)24-14-15-24/h4,6-7,10-11,19,21,23-25,27-30,38-39H,5,8-9,12-18,20H2,1-3H3,(H,34,35)(H,36,41)(H,37,40)/t25-,27+,28+,29+,30-/m1/s1",7.0,5.0,CC(C)(C)S(=O)(=O)C[C@@H](CC1=CC=CC=C1)C(=O)N[C@@H](CC1=CN=CN1)C(=O)N[C@@H](CC1CCCCC1)[C@@H](O)[C@@H](O)C1CC1,630.838,2.42,0.0,C,CARDIOVASCULAR SYSTEM,6324659.0
202,"InChI=1S/C16H15F2N3O4S/c1-23-13-5-6-19-12(14(13)24-2)8-26(22)16-20-10-4-3-9(25-15(17)18)7-11(10)21-16/h3-7,15H,8H2,1-2H3,(H,20,21)",6.0,1.0,COC1=C(OC)C(CS(=O)C2=NC3=C(N2)C=C(OC(F)F)C=C3)=NC=C1,383.37,2.11,1.0,A,ALIMENTARY TRACT AND METABOLISM,4679.0
203,"InChI=1S/C16H20N4O3S/c1-11(2)18-16(21)20-24(22,23)15-10-17-8-7-14(15)19-13-6-4-5-12(3)9-13/h4-11H,1-3H3,(H,17,19)(H2,18,20,21)",5.0,3.0,CC(C)NC(=O)NS(=O)(=O)C1=C(NC2=CC=CC(C)=C2)C=CN=C1,348.42,1.76,1.0,C,CARDIOVASCULAR SYSTEM,41781.0
204,"InChI=1S/C20H21FN2O/c1-23(2)11-3-10-20(17-5-7-18(21)8-6-17)19-9-4-15(13-22)12-16(19)14-24-20/h4-9,12H,3,10-11,14H2,1-2H3",3.0,0.0,CN(C)CCCC1(OCC2=C1C=CC(=C2)C#N)C1=CC=C(F)C=C1,324.3919,3.58,1.0,N,NERVOUS SYSTEM,2771.0
205,"InChI=1S/C22H26N2O2S/c1-24-12-5-6-19(24)15-18-16-23-22-10-9-17(14-21(18)22)11-13-27(25,26)20-7-3-2-4-8-20/h2-4,7-10,14,16,19,23H,5-6,11-13,15H2,1H3/t19-/m1/s1",3.0,1.0,CN1CCC[C@@H]1CC1=CNC2=C1C=C(CCS(=O)(=O)C1=CC=CC=C1)C=C2,382.519,3.84,1.0,N,NERVOUS SYSTEM,77993.0
206,"InChI=1S/C10H15N3/c1-11-10(12-2)13-8-9-6-4-3-5-7-9/h3-7H,8H2,1-2H3,(H2,11,12,13)",3.0,2.0,CN\C(NCC1=CC=CC=C1)=N/C,177.2462,1.41,1.0,C,CARDIOVASCULAR SYSTEM,2368.0
207,"InChI=1S/C21H24FN3O4/c1-29-20-17-13(19(26)14(21(27)28)9-25(17)12-4-5-12)7-15(22)18(20)24-8-11-3-2-6-23-16(11)10-24/h7,9,11-12,16,23H,2-6,8,10H2,1H3,(H,27,28)/t11-,16+/m0/s1",7.0,2.0,[H][C@]12CN(C[C@@]1([H])NCCC2)C1=C(F)C=C2C(=O)C(=CN(C3CC3)C2=C1OC)C(O)=O,401.4314,0.01,1.0,S,SENSORY ORGANS,152946.0
208,"InChI=1S/C21H34NO3/c1-4-22(3,5-2)16-17-25-20(23)21(24,18-12-8-6-9-13-18)19-14-10-7-11-15-19/h6,8-9,12-13,19,24H,4-5,7,10-11,14-17H2,1-3H3/q+1",2.0,1.0,CC[N+](C)(CC)CCOC(=O)C(O)(C1CCCCC1)C1=CC=CC=C1,348.4996,0.2,1.0,A,ALIMENTARY TRACT AND METABOLISM,5749.0
209,"InChI=1S/C32H45N3O4S/c1-21-25(15-10-16-28(21)36)30(38)33-26(20-40-24-13-6-5-7-14-24)29(37)19-35-18-23-12-9-8-11-22(23)17-27(35)31(39)34-32(2,3)4/h5-7,10,13-16,22-23,26-27,29,36-37H,8-9,11-12,17-20H2,1-4H3,(H,33,38)(H,34,39)/t22-,23+,26-,27-,29+/m0/s1",5.0,4.0,[H][C@@]12CCCC[C@]1([H])CN(C[C@@H](O)[C@H](CSC1=CC=CC=C1)NC(=O)C1=C(C)C(O)=CC=C1)[C@@H](C2)C(=O)NC(C)(C)C,567.782,4.61,0.0,J,ANTIINFECTIVES FOR SYSTEMIC USE,64143.0
211,"InChI=1S/C24H34N4O5S/c1-4-21-17(3)15-28(22(21)29)24(31)25-14-13-18-7-11-20(12-8-18)34(32,33)27-23(30)26-19-9-5-16(2)6-10-19/h7-8,11-12,16,19H,4-6,9-10,13-15H2,1-3H3,(H,25,31)(H2,26,27,30)/t16-,19-",5.0,3.0,CCC1=C(C)CN(C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)N[C@H]2CC[C@H](C)CC2)C1=O,490.62,2.82,1.0,A,ALIMENTARY TRACT AND METABOLISM,3476.0
212,"InChI=1S/C22H28F2O5/c1-11-6-13-14-8-16(23)15-7-12(26)4-5-19(15,2)21(14,24)17(27)9-20(13,3)22(11,29)18(28)10-25/h4-5,7,11,13-14,16-17,25,27,29H,6,8-10H2,1-3H3/t11-,13-,14-,16-,17-,19-,20-,21-,22-/m0/s1",5.0,3.0,[H][C@@]12C[C@H](C)[C@](O)(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])C[C@H](F)C2=CC(=O)C=C[C@]12C,410.4515,1.91,1.0,D,DERMATOLOGICALS,71415.0
213,"InChI=1S/C36H47N5O4/c1-36(2,3)39-35(45)31-24-40(22-26-12-9-15-37-21-26)16-17-41(31)23-29(42)19-28(18-25-10-5-4-6-11-25)34(44)38-33-30-14-8-7-13-27(30)20-32(33)43/h4-15,21,28-29,31-33,42-43H,16-20,22-24H2,1-3H3,(H,38,44)(H,39,45)/t28-,29+,31+,32-,33+/m1/s1",7.0,4.0,CC(C)(C)NC(=O)[C@@H]1CN(CC2=CN=CC=C2)CCN1C[C@@H](O)C[C@@H](CC1=CC=CC=C1)C(=O)N[C@@H]1[C@H](O)CC2=CC=CC=C12,613.7895,3.26,0.0,J,ANTIINFECTIVES FOR SYSTEMIC USE,5362440.0
214,"InChI=1S/C16H29N5O8.Gd/c1-17-12(22)7-20(10-15(26)27)5-3-19(9-14(24)25)4-6-21(11-16(28)29)8-13(23)18-2;/h3-11H2,1-2H3,(H,17,22)(H,18,23)(H,24,25)(H,26,27)(H,28,29);/q;+3/p-3",11.0,2.0,[Gd+3].CNC(=O)CN(CCN(CCN(CC([O-])=O)CC(=O)NC)CC([O-])=O)CC([O-])=O,573.66,0.02,0.0,V,VARIOUS,101673418.0
216,"InChI=1S/C24H36O5/c1-5-15(3)24(27)29-21-11-14(2)10-17-7-6-16(4)20(23(17)21)9-8-19-12-18(25)13-22(26)28-19/h6-7,10,14-16,18-21,23,25H,5,8-9,11-13H2,1-4H3/t14-,15-,16-,18+,19+,20-,21-,23-/m0/s1",3.0,1.0,[H][C@]12[C@H](C[C@@H](C)C=C1C=C[C@H](C)[C@@H]2CC[C@@H]1C[C@@H](O)CC(=O)O1)OC(=O)[C@@H](C)CC,404.5396,4.11,1.0,C,CARDIOVASCULAR SYSTEM,53232.0
217,"InChI=1S/C3H2ClF5O/c4-1(5)3(8,9)10-2(6)7/h1-2H",1.0,0.0,FC(F)OC(F)(F)C(F)Cl,184.492,2.24,1.0,N,NERVOUS SYSTEM,3226.0
218,"InChI=1S/C18H23N9O4S3/c1-25(2)3-4-26-18(22-23-24-26)34-7-9-6-32-15-12(14(29)27(15)13(9)16(30)31)21-11(28)5-10-8-33-17(19)20-10/h8,12,15H,3-7H2,1-2H3,(H2,19,20)(H,21,28)(H,30,31)/t12-,15-/m1/s1",10.0,3.0,[H][C@]12SCC(CSC3=NN=NN3CCN(C)C)=C(N1C(=O)[C@H]2NC(=O)CC1=CSC(N)=N1)C(O)=O,525.628,-0.33,0.0,J,ANTIINFECTIVES FOR SYSTEMIC USE,43708.0
219,"InChI=1S/C8H17NO2/c1-6(2)3-7(5-9)4-8(10)11/h6-7H,3-5,9H2,1-2H3,(H,10,11)/t7-/m0/s1",3.0,2.0,CC(C)C[C@H](CN)CC(O)=O,159.2261,-1.4,1.0,N,NERVOUS SYSTEM,5486971.0
220,"InChI=1S/C16H13ClN2O2/c1-19-13-8-7-11(17)9-12(13)14(18-15(20)16(19)21)10-5-3-2-4-6-10/h2-9,15,20H,1H3",3.0,1.0,CN1C2=C(C=C(Cl)C=C2)C(=NC(O)C1=O)C1=CC=CC=C1,300.74,2.16,1.0,N,NERVOUS SYSTEM,5391.0
221,"InChI=1S/C9H11Cl2N3O4S2/c1-14-9(4-10)13-6-2-5(11)7(19(12,15)16)3-8(6)20(14,17)18/h2-3,9,13H,4H2,1H3,(H2,12,15,16)",5.0,2.0,CN1C(CCl)NC2=CC(Cl)=C(C=C2S1(=O)=O)S(N)(=O)=O,360.237,0.93,1.0,C,CARDIOVASCULAR SYSTEM,4121.0
222,"InChI=1S/C7H7NO3/c8-4-1-2-5(7(10)11)6(9)3-4/h1-3,9H,8H2,(H,10,11)",4.0,3.0,NC1=CC(O)=C(C=C1)C(O)=O,153.1354,0.62,1.0,J,ANTIINFECTIVES FOR SYSTEMIC USE,4649.0
223,"InChI=1S/C19H23NO3/c1-2-21-16-10-6-7-11-17(16)23-19(15-8-4-3-5-9-15)18-14-20-12-13-22-18/h3-11,18-20H,2,12-14H2,1H3/t18-,19-/m1/s1",4.0,1.0,[H][C@@]1(CNCCO1)[C@H](OC1=CC=CC=C1OCC)C1=CC=CC=C1,313.397,3.06,1.0,N,NERVOUS SYSTEM,127151.0
224,"InChI=1S/C12H9N3O/c1-8-11(9-2-4-14-5-3-9)6-10(7-13)12(16)15-8/h2-6H,1H3,(H,15,16)",3.0,1.0,CC1=C(C=C(C#N)C(=O)N1)C1=CC=NC=C1,211.2194,1.04,1.0,C,CARDIOVASCULAR SYSTEM,4197.0
225,InChI=1S/C10H16Br2N2O2/c11-3-1-9(15)13-5-7-14(8-6-13)10(16)2-4-12/h1-8H2,2.0,0.0,BrCCC(=O)N1CCN(CC1)C(=O)CCBr,356.054,1.09,1.0,L,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,4842.0
226,"InChI=1S/C10H16N2O3/c1-4-6(3)10(5-2)7(13)11-9(15)12-8(10)14/h6H,4-5H2,1-3H3,(H2,11,12,13,14,15)",3.0,2.0,CCC(C)C1(CC)C(=O)NC(=O)NC1=O,212.2456,1.7,1.0,N,NERVOUS SYSTEM,2479.0
227,"InChI=1S/C15H14N4O/c1-9-6-8-17-14-12(9)18-15(20)11-3-2-7-16-13(11)19(14)10-4-5-10/h2-3,6-8,10H,4-5H2,1H3,(H,18,20)",4.0,1.0,CC1=C2NC(=O)C3=C(N=CC=C3)N(C3CC3)C2=NC=C1,266.2979,1.75,1.0,J,ANTIINFECTIVES FOR SYSTEMIC USE,4463.0
228,"InChI=1S/C18H13Cl4N3O/c19-13-2-1-12(16(21)7-13)10-26-24-18(9-25-6-5-23-11-25)15-4-3-14(20)8-17(15)22/h1-8,11H,9-10H2/b24-18+",3.0,0.0,ClC1=CC(Cl)=C(CO\N=C(/CN2C=CN=C2)C2=CC=C(Cl)C=C2Cl)C=C1,429.12,5.28,0.0,D,DERMATOLOGICALS,5361463.0
229,"InChI=1S/C22H29ClO5/c1-11-6-14-18-15(23)8-12-7-13(25)4-5-20(12,2)19(18)16(26)9-21(14,3)22(11,28)17(27)10-24/h4-5,7,11,14-16,18-19,24,26,28H,6,8-10H2,1-3H3/t11-,14+,15-,16+,18-,19+,20+,21+,22+/m1/s1",5.0,3.0,[H][C@@]12C[C@@H](C)[C@](O)(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])[C@H](Cl)CC2=CC(=O)C=C[C@]12C,408.916,2.11,1.0,D,DERMATOLOGICALS,5311000.0
230,"InChI=1S/C11H16N2O3/c1-4-5-11(6-7(2)3)8(14)12-10(16)13-9(11)15/h4,7H,1,5-6H2,2-3H3,(H2,12,13,14,15,16)",3.0,2.0,CC(C)CC1(CC=C)C(=O)NC(=O)NC1=O,224.2563,1.47,1.0,N,NERVOUS SYSTEM,2481.0
231,"InChI=1S/C10H12ClN5O3/c11-10-14-8(12)7-9(15-10)16(3-13-7)6-1-4(18)5(2-17)19-6/h3-6,17-18H,1-2H2,(H2,12,14,15)/t4-,5+,6+/m0/s1",7.0,3.0,NC1=C2N=CN([C@H]3C[C@H](O)[C@@H](CO)O3)C2=NC(Cl)=N1,285.687,-0.12,1.0,L,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,20279.0
232,"InChI=1S/C24H33N3O4/c1-18-7-6-8-19(2)24(18)25-23(29)16-27-13-11-26(12-14-27)15-20(28)17-31-22-10-5-4-9-21(22)30-3/h4-10,20,28H,11-17H2,1-3H3,(H,25,29)",6.0,2.0,COC1=CC=CC=C1OCC(O)CN1CCN(CC(=O)NC2=C(C)C=CC=C2C)CC1,427.5365,2.08,1.0,C,CARDIOVASCULAR SYSTEM,56959.0
233,"InChI=1S/C7H7NO3/c8-4-1-2-6(9)5(3-4)7(10)11/h1-3,9H,8H2,(H,10,11)",4.0,3.0,NC1=CC(C(O)=O)=C(O)C=C1,153.1354,0.75,1.0,A,ALIMENTARY TRACT AND METABOLISM,4075.0
234,"InChI=1S/C21H25NO/c1-22-18-12-13-19(22)15-20(14-18)23-21(16-8-4-2-5-9-16)17-10-6-3-7-11-17/h2-11,18-21H,12-15H2,1H3/t18-,19+,20+",2.0,0.0,[H][C@]12CC[C@]([H])(C[C@@]([H])(C1)OC(C1=CC=CC=C1)C1=CC=CC=C1)N2C,307.4293,4.47,1.0,N,NERVOUS SYSTEM,1201549.0
235,"InChI=1S/C21H21ClN4OS/c22-17-13-18-15(12-20(27)23-18)11-14(17)5-6-25-7-9-26(10-8-25)21-16-3-1-2-4-19(16)28-24-21/h1-4,11,13H,5-10,12H2,(H,23,27)",4.0,1.0,ClC1=C(CCN2CCN(CC2)C2=NSC3=CC=CC=C23)C=C2CC(=O)NC2=C1,412.936,4.64,1.0,N,NERVOUS SYSTEM,60854.0
236,"InChI=1S/C21H27N3O2/c1-4-15(12-25)22-21(26)14-8-17-16-6-5-7-18-20(16)13(10-23(18)2)9-19(17)24(3)11-14/h5-8,10,14-15,19,25H,4,9,11-12H2,1-3H3,(H,22,26)/t14-,15?,19-/m1/s1",3.0,2.0,[H][C@@]12CC3=CN(C)C4=C3C(=CC=C4)C1=C[C@H](CN2C)C(=O)NC(CC)CO,353.458,2.22,1.0,N,NERVOUS SYSTEM,6540428.0
